id,utcDate,status,matchday,stage,group,lastUpdated,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,competition_id_api,competition_code_api,competition_name_api,season_filter_year
500574,2024-10-23T18:45:00Z,FINISHED,11,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500576,2024-10-23T18:45:00Z,FINISHED,11,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500575,2024-10-23T19:00:00Z,FINISHED,11,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500583,2024-10-25T19:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500577,2024-10-26T11:30:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500579,2024-10-26T11:30:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,HOME_TEAM,REGULAR,3,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500587,2024-10-26T11:30:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500578,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500580,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500582,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,DRAW,REGULAR,3,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500584,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500585,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500586,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500588,2024-10-26T14:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500581,2024-10-27T15:00:00Z,FINISHED,12,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,DRAW,REGULAR,3,3,1,3,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500593,2024-11-01T20:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500589,2024-11-02T12:30:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500596,2024-11-02T12:30:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500600,2024-11-02T12:30:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500590,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500591,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500592,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,HOME_TEAM,REGULAR,3,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500594,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,AWAY_TEAM,REGULAR,0,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500597,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500598,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500599,2024-11-02T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,AWAY_TEAM,REGULAR,2,6,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500595,2024-11-03T15:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500601,2024-11-05T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500603,2024-11-05T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500605,2024-11-05T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,AWAY_TEAM,REGULAR,1,4,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500606,2024-11-05T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500604,2024-11-05T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500607,2024-11-05T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500602,2024-11-06T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500609,2024-11-06T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500610,2024-11-06T19:45:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500611,2024-11-06T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500612,2024-11-06T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500608,2024-11-07T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500624,2024-11-08T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500614,2024-11-09T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500618,2024-11-09T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,HOME_TEAM,REGULAR,5,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500622,2024-11-09T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500615,2024-11-09T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500617,2024-11-09T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500619,2024-11-09T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500620,2024-11-09T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500623,2024-11-09T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,DRAW,REGULAR,2,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500621,2024-11-10T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500616,2024-11-10T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
